tap_id,trigger_id,tap_type_id,tap_class,domain_key,month,object_id,object_name,entity_key,recipient_email,recipient_name,recipient_department,recipient_authority,routed_via,channel,generated_at,delivered_at,sla_hours,due_at,blast_radius,dependent_count,status,context_json
TAP000001,TRG000001,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0034,fct_writeoffs,Aetna|CO-16,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-02-08T15:05:00,2026-02-08T15:10:00,8,2026-02-08T23:10:00,high,34,answered,"{""payer_name"": ""Aetna"", ""payer_code"": ""CO-16"", ""claim_id"": ""CLM0700000"", ""claim_amount"": ""14,266"", ""service_date"": ""2026-03-12"", ""similar_count"": 22}"
TAP000002,TRG000002,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0029,fct_numerators,UnitedHealthcare|CO-16,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-02-03T09:22:00,2026-02-03T09:59:00,8,2026-02-03T17:59:00,low,4,answered,"{""payer_name"": ""UnitedHealthcare"", ""payer_code"": ""CO-16"", ""claim_id"": ""CLM0700037"", ""claim_amount"": ""7,121"", ""service_date"": ""2026-04-03"", ""similar_count"": 51}"
TAP000003,TRG000003,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0052,fct_patients,BCBS Michigan|CO-16,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-12T13:00:00,2026-02-12T13:53:00,8,2026-02-12T21:53:00,medium,11,answered,"{""payer_name"": ""BCBS Michigan"", ""payer_code"": ""CO-16"", ""claim_id"": ""CLM0700074"", ""claim_amount"": ""2,518"", ""service_date"": ""2026-06-07"", ""similar_count"": 11}"
TAP000004,TRG000004,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0040,fct_discharges,Cigna|CO-16,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,domains_yml,slack_dm,2026-02-22T11:13:00,2026-02-22T11:56:00,8,2026-02-22T19:56:00,low,8,answered,"{""payer_name"": ""Cigna"", ""payer_code"": ""CO-16"", ""claim_id"": ""CLM0700111"", ""claim_amount"": ""24,653"", ""service_date"": ""2026-03-07"", ""similar_count"": 88}"
TAP000005,TRG000006,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0050,fct_census,Humana|CO-16,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-02-02T14:53:00,2026-02-02T15:36:00,8,2026-02-02T23:36:00,low,3,answered,"{""payer_name"": ""Humana"", ""payer_code"": ""CO-16"", ""claim_id"": ""CLM0700148"", ""claim_amount"": ""13,964"", ""service_date"": ""2026-01-12"", ""similar_count"": 4}"
TAP000006,TRG000007,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0042,fct_exclusions,Medicare Part A|CO-16,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-02-04T14:22:00,2026-02-04T14:36:00,8,2026-02-04T22:36:00,low,8,answered,"{""payer_name"": ""Medicare Part A"", ""payer_code"": ""CO-16"", ""claim_id"": ""CLM0700185"", ""claim_amount"": ""17,253"", ""service_date"": ""2026-03-02"", ""similar_count"": 63}"
TAP000007,TRG000008,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0052,fct_patients,Medicaid MI|CO-16,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-10T12:39:00,2026-02-10T13:30:00,8,2026-02-10T21:30:00,medium,11,answered,"{""payer_name"": ""Medicaid MI"", ""payer_code"": ""CO-16"", ""claim_id"": ""CLM0700222"", ""claim_amount"": ""1,355"", ""service_date"": ""2026-04-17"", ""similar_count"": 4}"
TAP000008,TRG000010,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0049,fct_coverage,Priority Health|CO-16,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-26T10:48:00,2026-02-26T11:18:00,8,2026-02-26T19:18:00,high,34,timed_out,"{""payer_name"": ""Priority Health"", ""payer_code"": ""CO-16"", ""claim_id"": ""CLM0700259"", ""claim_amount"": ""32,050"", ""service_date"": ""2026-01-27"", ""similar_count"": 82}"
TAP000009,TRG000011,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0036,fct_diagnoses,Molina|CO-16,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-10T18:39:00,2026-02-10T19:14:00,8,2026-02-11T03:14:00,low,0,answered,"{""payer_name"": ""Molina"", ""payer_code"": ""CO-16"", ""claim_id"": ""CLM0700296"", ""claim_amount"": ""25,550"", ""service_date"": ""2026-03-17"", ""similar_count"": 20}"
TAP000010,TRG000012,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0048,fct_denials,Tricare|CO-16,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-14T11:29:00,2026-02-14T11:50:00,8,2026-02-14T19:50:00,low,3,answered,"{""payer_name"": ""Tricare"", ""payer_code"": ""CO-16"", ""claim_id"": ""CLM0700333"", ""claim_amount"": ""8,172"", ""service_date"": ""2026-04-04"", ""similar_count"": 61}"
